"","logFC","AveExpr","t","P.Value","adj.P.Val","B","threshold"
"METTL21A",62.3805602716468,434.602898550725,2.70301168131741,0.00867358000873694,0.0233979598644177,-4.44045351100437,"Upregulated"
"PLK2",669.914346349745,993.431884057971,2.70278065595824,0.00867901355088677,0.0234096605716454,-4.44048177408617,"Upregulated"
"C1orf35",79.2971986417658,339.628985507246,2.70131073879014,0.00871365778508896,0.0234882732949823,-4.44066156503452,"Upregulated"
"RHOC",45.0404074702886,111.985507246377,2.6972003408539,0.00881120660813761,0.0237242737682797,-4.44116400003129,"Upregulated"
"SLC67A1-AS",105.310950764007,251.752173913043,2.69681396098851,0.00882042734405871,0.0237431140392062,-4.44121120474202,"Upregulated"
"TPM3",281.849677419355,2227.35188405797,2.69649700401304,0.0088279979199831,0.0237575039789666,-4.44124992479202,"Upregulated"
"CARD19",104.778480475382,338.213768115942,2.69567635356702,0.00884762688460265,0.0237983334224759,-4.44135016379876,"Upregulated"
"SLC25A22",106.11765704584,467.102898550725,2.69479563493279,0.00886873693449584,0.0238401025437417,-4.44145771873859,"Upregulated"
"PLRG1",125.966511035653,856.376086956522,2.69466660117702,0.00887183361941805,0.023845425448013,-4.44147347473323,"Upregulated"
"SPTBN2",86.3555602716468,247.40652173913,2.69387193403799,0.00889092663124881,0.0238937360090073,-4.44157049921896,"Upregulated"
"TRIAP1",344.108319185059,1803.36376811594,2.69195550581823,0.0089371259739166,0.0239967562767082,-4.44180441116057,"Upregulated"
"GRPEL2",97.2842105263156,543.676811594203,2.69187939765559,0.00893896522996451,0.0239986776136206,-4.44181369849003,"Upregulated"
"NUP88",222.111417657046,999.367391304348,2.69154210171278,0.00894712059946207,0.0240175533738954,-4.44185485607908,"Upregulated"
"EEF2KMT",78.8603565365025,136.588405797101,2.69124614474573,0.00895428204097402,0.0240337566355514,-4.44189096674532,"Upregulated"
"RANBP17",41.5629881154499,130.697826086957,2.690718320748,0.00896706709140226,0.0240620243587232,-4.44195536210695,"Upregulated"
"SERPINA1",2352.20297113752,3992,2.69057511095496,0.00897053881811835,0.0240683162736877,-4.44197283256838,"Upregulated"
"ITGA3",190.059422750425,555.647826086957,2.69030740084576,0.00897703200249231,0.0240766636289374,-4.44200548952645,"Upregulated"
"TMEM265",80.2553480475382,320.469565217391,2.69001734386067,0.00898407204185111,0.0240901063150071,-4.44204087020704,"Upregulated"
"HNF4A",123.941298811545,496.666666666667,2.68876940166692,0.00901441864888241,0.0241617644432959,-4.44219306500025,"Upregulated"
"EFNA2",154.327928692699,228.740579710145,2.68823745054815,0.00902738268912967,0.0241934762318663,-4.4422579265439,"Upregulated"
"OSBPL11",93.6906196943971,657.255797101449,2.68792689210462,0.00903495909138364,0.024210742950399,-4.44229578966222,"Upregulated"
"ATP13A2",84.7884550084892,359.04347826087,2.68712066495285,0.00905465495216934,0.0242543917990067,-4.44239407168286,"Upregulated"
"UBQLN4",169.561375212224,925.641304347826,2.686394060043,0.00907243922922868,0.0242928892450648,-4.44248263167363,"Upregulated"
"PMP22",414.271668081494,1107.06413043478,2.6854114651189,0.00909653977992126,0.0243338938248981,-4.44260236839564,"Upregulated"
"MRPL16",751.715365025466,2773.13333333333,2.68539810278792,0.00909686792611259,0.0243338938248981,-4.44260399650926,"Upregulated"
"YY1",212.762054329371,2448.45072463768,2.6847756852198,0.00911216495513175,0.0243626072792625,-4.44267982844952,"Upregulated"
"LAMTOR2",216.455942275043,1503.27536231884,2.68464444067869,0.00911539352017512,0.0243657971260489,-4.44269581716012,"Upregulated"
"DNMT3B",125.896264855687,424.311594202899,2.68402129235821,0.00913073697574697,0.0243990022490546,-4.44277172479142,"Upregulated"
"ZBED10P",99.5121392190154,397.352173913043,2.68399074737413,0.00913148967442495,0.0243990022490546,-4.44277544528723,"Upregulated"
"AP2A1",49.1529711375213,194.478623188406,2.6834329728638,0.00914524448122008,0.0244265865914729,-4.44284337969424,"Upregulated"
"PAX8-AS1",204.872891907187,522.999516908213,2.68327270494464,0.00914920020786298,0.0244340963910629,-4.44286289796572,"Upregulated"
"VKORC1L1",104.139049235993,533.747101449275,2.68279525639779,0.00916099382873651,0.0244515663242815,-4.44292103983922,"Upregulated"
"TUBB6",453.668336162989,1378.97536231884,2.68175835267342,0.00918665452714317,0.0245126662588951,-4.44304728772745,"Upregulated"
"SUPT6H",81.4715831918506,483.086956521739,2.68171127269811,0.00918782119007771,0.0245127166966258,-4.44305301920962,"Upregulated"
"PDGFA",167.331960950764,512.123188405797,2.68142139860723,0.00919500737878241,0.0245288249548659,-4.4430883068832,"Upregulated"
"IFT52",141.218803056027,567.442028985507,2.68027323987322,0.00922352146866955,0.024589532893069,-4.44322805391395,"Upregulated"
"GEMIN6",82.8748302207132,495.049275362319,2.67875186704304,0.00926142843604439,0.0246719788027137,-4.4434131685432,"Upregulated"
"SLC66A2",71.3412563667233,356.429710144928,2.67869471953577,0.00926285510503263,0.0246719788027137,-4.44342012074154,"Upregulated"
"DNAJC15",712.583389926428,2671.35120772947,2.67845997085649,0.00926871763279371,0.0246822945740119,-4.44344867778081,"Upregulated"
"POLR2M",90.8259479343518,858.612560386473,2.67814158122365,0.00927667438686687,0.0246975523655915,-4.44348740718458,"Upregulated"
"ARMC6",62.4819185059421,268.494202898551,2.67498684569087,0.00935585051540421,0.0248833000569723,-4.44387099788953,"Upregulated"
"SCD",703.080751273345,1374.11195652174,2.67468473774385,0.00936346492439437,0.0249004508019288,-4.44390771691353,"Upregulated"
"HHATL",14.1344651952462,25.4971014492754,2.67445925186098,0.00936915181282938,0.0249117161185621,-4.44393512138493,"Upregulated"
"AGPAT4-IT1",58.305687606112,129.565217391304,2.67442428523912,0.0093700339738919,0.0249117161185621,-4.44393937093024,"Upregulated"
"ASCL2",437.214770797963,331.583333333333,2.67360758938207,0.00939065967174951,0.0249510224694643,-4.44403861525664,"Upregulated"
"CBLC",106.143930390492,217.031884057971,2.67284961313248,0.00940983943329648,0.0249935973168944,-4.44413070697128,"Upregulated"
"MED6",79.468336162988,443.860869565217,2.67277954966334,0.00941161411495824,0.0249942604642083,-4.44413921863224,"Upregulated"
"F2RL2",271.115831918506,326.345652173913,2.67194925775015,0.0094326683489809,0.0250408325580093,-4.444240075968,"Upregulated"
"HERC4",56.3883842671193,368.293719806763,2.67101811966138,0.0094563308760312,0.0250880569589315,-4.44435315986067,"Upregulated"
"ASPSCR1",113.123684210526,286.9,2.67051297899492,0.00946919038179225,0.0251159338032709,-4.44441449728555,"Upregulated"
"NAGK",244.272156196944,1216.64927536232,2.67040159784887,0.00947202798663108,0.0251203404582739,-4.44442802091763,"Upregulated"
"BAX",118.631324278438,447.370289855072,2.66946639485803,0.00949588430729026,0.0251773558225696,-4.44454155702177,"Upregulated"
"TP53I11",69.4067911714771,216.568115942029,2.66895699507615,0.00950890173922343,0.0252087406212258,-4.44460338896412,"Upregulated"
"MAGEA1",150.596689303905,132.869565217391,2.66889689489088,0.00951043863875282,0.0252096857400824,-4.44461068355224,"Upregulated"
"STMP1",254.237889077533,1720.39033816425,2.66849216648843,0.00952079436978059,0.0252308729811892,-4.44465980428446,"Upregulated"
"IL11",52.6333191850594,75.4913043478261,2.66823429585351,0.00952739783030877,0.0252409533954154,-4.44469109886139,"Upregulated"
"GEMIN4",106.257342954159,425.507246376812,2.66822847716759,0.00952754688132027,0.0252409533954154,-4.44469180498153,"Upregulated"
"NRM",227.900933786078,1286.09130434783,2.66820517693429,0.0095281437596029,0.0252409533954154,-4.44469463254561,"Upregulated"
"HPRT1",380.794142614601,1964.21594202899,2.66769609470437,0.00954119334636405,0.0252723882299761,-4.44475640755703,"Upregulated"
"L3HYPDH",51.8051782682513,174.959420289855,2.66682981378451,0.0095634366537241,0.0253250237586591,-4.44486151007362,"Upregulated"
"DHX30",92.8624080362194,595.381400966184,2.66620522961483,0.00957950327575763,0.0253612807066265,-4.44493727511146,"Upregulated"
"CERCAM",63.6141341256366,197.3,2.66594666722668,0.00958616165618197,0.0253757628273523,-4.44496863668816,"Upregulated"
"MROH6",279.275042444822,569.439130434783,2.66116131270772,0.00971015569860787,0.0256689931000332,-4.44554871601534,"Upregulated"
"ACAP2",157.25492359932,1073.95362318841,2.6607890411712,0.00971986267498115,0.0256755852998853,-4.44559381508392,"Upregulated"
"GPR3",32.2272495755518,57.8289855072464,2.66016893190986,0.00973605164661178,0.0257088099674441,-4.44566892975953,"Upregulated"
"MCUR1",382.437648556876,1217.29202898551,2.65914157153687,0.00976292664370485,0.0257702168248183,-4.44579335096636,"Upregulated"
"IFT56",25.4182300509338,109.513768115942,2.65906184252915,0.00976501511935387,0.0257725442293673,-4.44580300548945,"Upregulated"
"TBXAS1",51.1869269949067,218.360869565217,2.65834970777612,0.00978368731854013,0.0258154447815742,-4.44588923099795,"Upregulated"
"ZNF566",44.9876910016978,146.485507246377,2.65767224085466,0.00980148070550182,0.0258496200824157,-4.44597124535926,"Upregulated"
"PPP6R3",100.590973401245,909.651690821256,2.65717186575936,0.00981464176847851,0.0258779387962217,-4.44603181243894,"Upregulated"
"PCGF1",143.327758913412,615.190579710145,2.65632028841676,0.00983707730257853,0.0259338921060572,-4.44613487362812,"Upregulated"
"POTEKP",229.025891341256,1237.07536231884,2.65606166106984,0.00984390030252552,0.0259472487280582,-4.44616616957333,"Upregulated"
"PKMYT1",151.057215619694,620.823188405797,2.65603615185577,0.00984457350954982,0.0259472487280582,-4.44616925628458,"Upregulated"
"BCL7A",53.5127758913413,252.351449275362,2.65524141550732,0.00986556820296868,0.0259993756306518,-4.44626541298565,"Upregulated"
"ZNF217",551.267317487266,2209.17391304348,2.65489284836561,0.0098747892210061,0.0260204655636061,-4.4463075810569,"Upregulated"
"SMARCE1",316.221307300509,1461.93876811594,2.6546587363521,0.00988098684082323,0.0260335845003037,-4.44633590089835,"Upregulated"
"SH3KBP1",314.444142614601,1722.74202898551,2.65443480980682,0.00988691813610427,0.0260459985978511,-4.44636298715393,"Upregulated"
"PDAP1",313.948599320883,706.828260869565,2.65409108212388,0.00989602899421508,0.0260635702589039,-4.44640456179362,"Upregulated"
"SLF2",31.21519524618,180.854202898551,2.65183899443161,0.00995591229488797,0.0262051292681689,-4.44667687249284,"Upregulated"
"SORD",534.853791737408,1742.59371980676,2.6510761634493,0.00997627075246371,0.0262490100357727,-4.4467690768157,"Upregulated"
"ARLN",711.149971703452,3720.85748792271,2.65101309403656,0.00997795564615461,0.0262502092553491,-4.44677669934066,"Upregulated"
"MRPL32",553.191086587436,3545.00434782609,2.65008158844276,0.0100028709225937,0.0263125156169275,-4.44688926705912,"Upregulated"
"GCSH",813.032342954159,3255.99565217391,2.64908068683426,0.0100297054695664,0.0263635458874891,-4.44701019296089,"Upregulated"
"ZNF507",57.1684210526316,394.684057971015,2.64849565439827,0.0100454207382358,0.0263934540719479,-4.44708086138383,"Upregulated"
"CNOT1",226.279456706282,1734.2768115942,2.64721957666736,0.0100797768086534,0.026472429082933,-4.44723496956969,"Upregulated"
"TTC8",104.119015280136,703.23768115942,2.646638140496,0.0100954663578708,0.0265071151960963,-4.44730517227884,"Upregulated"
"THBS3",95.5889643463497,305.017391304348,2.64488166622848,0.0101429983781579,0.0266188272747995,-4.44751718979113,"Upregulated"
"PPP2R1A",296.240322580645,1849.35652173913,2.64017421616353,0.0102713928913306,0.0269260019614762,-4.44808496716035,"Upregulated"
"NORAD",1053.09885398981,7447.30942028985,2.63775696134958,0.010337895892471,0.0270837147418429,-4.44837626804491,"Upregulated"
"DNAJC17",59.781324278438,198.910144927536,2.6374885825724,0.0103453035780041,0.0270931512587901,-4.44840859960612,"Upregulated"
"OSBPL10",85.0233446519523,476.520579710145,2.63707144571387,0.0103568268101639,0.027120003700916,-4.44845884787331,"Upregulated"
"IL17RD",51.8825551782682,206.389130434783,2.63676336099747,0.0103653450163868,0.0271389816740191,-4.44849595647596,"Upregulated"
"SPI1",76.0421052631579,191.878260869565,2.63554294617142,0.010399150808634,0.0272174833112741,-4.44864292746992,"Upregulated"
"PIK3R3",174.227546689304,580.180434782609,2.63526771924009,0.0104067885061997,0.0272274632031003,-4.44867606624722,"Upregulated"
"BCORL1",39.3192062818335,223.985507246377,2.63501639748228,0.01041376727803,0.0272390481024967,-4.44870632478633,"Upregulated"
"ZNF580",154.660441426146,561.904347826087,2.63365945298985,0.0104515208669944,0.0273277584667481,-4.44886966583974,"Upregulated"
"NRXN2",23.2067062818336,53.8869565217391,2.63267666960642,0.0104789420292488,0.0273826948389413,-4.44898793401987,"Upregulated"
"LACTB",116.244906621392,661.894202898551,2.63256487214202,0.010482065490431,0.027384155679405,-4.44900138594398,"Upregulated"
"SFXN4",113.521286078099,529.339130434783,2.63241233022391,0.0104863286589334,0.0273919424130187,-4.44901973981732,"Upregulated"
"BAP1",69.659974533107,502.752173913043,2.63148753801386,0.0105122080785426,0.0274443546820906,-4.44913099644983,"Upregulated"
"VCAM1",594.758658743634,1273.38695652174,2.63103956583503,0.0105247650149707,0.0274721836256085,-4.44918488052223,"Upregulated"
"RBMX2",79.1572156196946,667.826086956522,2.62937062964335,0.0105716664610224,0.0275609229257881,-4.44938557591456,"Upregulated"
"MYBBP1A",62.179753820034,420.268115942029,2.62931593975861,0.0105732065992546,0.0275615737019749,-4.44939215118582,"Upregulated"
"DYNLRB1",426.356010186757,2802.28927536232,2.62769704076757,0.0106188893864381,0.0276536545087379,-4.44958674901307,"Upregulated"
"IRF8",765.749830220713,2412.47536231884,2.62755595259219,0.01062287916048,0.027660671815456,-4.44960370471626,"Upregulated"
"SMU1",83.786672325976,403.101449275362,2.62664737626235,0.0106486050724925,0.0277198579783699,-4.44971288169671,"Upregulated"
"ABL2",59.3960950764009,327.413043478261,2.62512827010492,0.0106917443668292,0.0278183075647263,-4.44989536757916,"Upregulated"
"COQ3",141.951570458404,682.989130434783,2.62491654304812,0.010697769547669,0.0278285340109095,-4.44992079637641,"Upregulated"
"SND1",216.826485568761,1154.95362318841,2.62356868190546,0.010736198444587,0.0279216987556069,-4.45008264608908,"Upregulated"
"PLEKHA1",360.225254668931,1727.84782608696,2.62313263093725,0.0107486575335327,0.0279506975458003,-4.45013499521216,"Upregulated"
"PRUNE1",91.0471774193547,411.607246376812,2.62285961592501,0.0107564649560224,0.027960786522124,-4.4501677685786,"Upregulated"
"GBP5",410.649405772496,446.557971014493,2.62268041295562,0.0107615924323372,0.0279707106702477,-4.45018927933702,"Upregulated"
"ADPRS",143.042444821732,870.960869565217,2.62237575300071,0.0107703146664691,0.0279899744867098,-4.45022584725257,"Upregulated"
"CBX2",42.0760823429541,130.852173913043,2.62204259076062,0.0107798602569951,0.0280113730999689,-4.45026583313963,"Upregulated"
"VSNL1",753.053820033956,628.86884057971,2.62101758641734,0.0108092763726479,0.0280843936120001,-4.45038883297049,"Upregulated"
"RPAP2",57.0626061120544,476.414492753623,2.61935200663796,0.0108572316353061,0.0281952694595369,-4.45058863559995,"Upregulated"
"ABCF1",302.329202037351,1783.71304347826,2.61923664624083,0.0108605602306314,0.0281970562661796,-4.45060247119185,"Upregulated"
"MPHOSPH9",65.0200848896435,300.939130434783,2.61905303798317,0.0108658599537385,0.0282039585600382,-4.45062449119088,"Upregulated"
"RPGRIP1L",33.0095925297114,116.348550724638,2.61886887839179,0.010871177950613,0.0282143331499869,-4.45064657631524,"Upregulated"
"C1GALT1C1L",42.7280984719864,65.2217391304348,2.61846517669655,0.0108828439627359,0.0282366524309869,-4.45069498628113,"Upregulated"
"SLC25A40",141.990110356536,805.079710144928,2.61843404372581,0.0108837441031926,0.0282366524309869,-4.45069871939819,"Upregulated"
"CLPTM1",228.919821731749,1255.94275362319,2.61809040164555,0.0108936842423184,0.0282521450349961,-4.45073992321245,"Upregulated"
"MCRIP2",352.378268251273,1494.24565217391,2.61738901251978,0.0109139981164671,0.0282876526424013,-4.45082401129077,"Upregulated"
"ZNF567",46.7300297113752,235.365217391304,2.61639875594822,0.0109427368549018,0.0283539129433952,-4.45094270643419,"Upregulated"
"GET1",338.655093378608,1870.36376811594,2.61524065679066,0.0109764338251605,0.028428777250055,-4.45108148306763,"Upregulated"
"RABIF",93.1662139219015,624.913768115942,2.61463984839127,0.010993952525593,0.0284637948950283,-4.45115346320858,"Upregulated"
"UBL4A",105.300339558574,553.375362318841,2.61447842678886,0.0109986636708982,0.0284690898096441,-4.45117280058883,"Upregulated"
"TMEM267",102.785681946803,440.836714975845,2.61399878196619,0.0110126730907415,0.0284984441050485,-4.45123025475046,"Upregulated"
"TOMM40L",108.085908319185,197.344927536232,2.60831549948221,0.0111799078081367,0.0288612705256104,-4.45191050887581,"Upregulated"
"TREX1",130.637351443124,749.571014492754,2.60799865620671,0.0111892986490768,0.0288810483312948,-4.45194840499651,"Upregulated"
"FRMD6",285.514855687606,646.459420289855,2.60796577294823,0.0111902736780196,0.0288810483312948,-4.45195233783697,"Upregulated"
"ABHD17A",305.250594227504,1945.40579710145,2.60787517228964,0.0111929604976713,0.028884492188106,-4.45196317351789,"Upregulated"
"RBM38",167.072580645161,607.188405797101,2.607336901479,0.0112089353361849,0.0289216639384815,-4.45202754476302,"Upregulated"
"VTA1",203.704265704585,1394.72608695652,2.6065037262649,0.0112337031811568,0.0289756278792229,-4.45212716641569,"Upregulated"
"MRPS11",125.920458404075,569.600724637681,2.60570858929599,0.0112573865759396,0.0290191919254488,-4.45222222072648,"Upregulated"
"CHERP",109.14182229768,1006.3038647343,2.60386181278739,0.0113125683263479,0.0291368212428621,-4.45244292059537,"Upregulated"
"ZNF202",43.1915110356536,279.639855072464,2.60273799097859,0.0113462681886107,0.0292095286528639,-4.45257717396903,"Upregulated"
"SPATA17",30.1025042444822,67.8217391304348,2.6022743958851,0.0113601964609649,0.0292383364445441,-4.45263254479702,"Upregulated"
"TRAF7",67.7062818336163,444.405797101449,2.60168547994801,0.011377912250558,0.0292804038962728,-4.4527028744915,"Upregulated"
"NUP188",45.8016411997737,219.362801932367,2.60094538561182,0.0114002113393025,0.0293307208256214,-4.45279124366558,"Upregulated"
"STK4",109.679711375212,611.19917184265,2.60052965272245,0.0114127547833774,0.02935945602368,-4.45284087611477,"Upregulated"
"MYADM",708.394609507641,2662.92391304348,2.60005912109347,0.0114269667141718,0.0293853977260165,-4.45289704454467,"Upregulated"
"RNF168",100.792190152801,596.779710144928,2.59988966936805,0.011432088762871,0.029395030063645,-4.45291727077215,"Upregulated"
"HOXA1",82.6758913412564,103.676811594203,2.59796201058225,0.0114905032633487,0.0295310677216503,-4.45314730142028,"Upregulated"
"ENTPD1-AS1",49.018505942275,254.966666666667,2.59796124816192,0.0114905264207011,0.0295310677216503,-4.45314739237928,"Upregulated"
"H2AC7",59.8140067911715,107.450724637681,2.59695472111926,0.0115211350882381,0.0295954873802623,-4.45326745896915,"Upregulated"
"TIE1",47.9637521222411,118.211594202899,2.5966721546115,0.0115297412721766,0.0296140329945731,-4.45330116034408,"Upregulated"
"DUSP23",310.11298811545,766.044927536232,2.59624977110688,0.0115426167634066,0.0296435385060214,-4.45335153309881,"Upregulated"
"NPNT",381.246943972836,835.757246376812,2.59463206832179,0.0115920498122349,0.0297561788269111,-4.45354440853589,"Upregulated"
"HDHD5",288.121986417657,1325.95652173913,2.59419286436381,0.0116055039131979,0.0297835552840865,-4.45359676048858,"Upregulated"
"C4BPB",219.809083191851,438.347826086957,2.59400306475173,0.0116113224110529,0.0297877492772202,-4.45361938232353,"Upregulated"
"DYSF",157.785229202037,759.147826086957,2.59242890057496,0.0116596820488827,0.0299046270587231,-4.45380696242519,"Upregulated"
"MRPL36",593.431239388795,3738.13333333333,2.59176640387551,0.011680089051267,0.0299461778953072,-4.4538858845828,"Upregulated"
"TNFRSF4",48.6150679117148,112.770289855072,2.59119592481439,0.0116976875631845,0.0299805008144645,-4.4539538343399,"Upregulated"
"TIA1",116.219936939122,687.65817805383,2.59077030772227,0.011710832934085,0.0300069896788546,-4.45400452326529,"Upregulated"
"BMI1",685.612733446517,3101.82898550725,2.58905233161954,0.0117640296300367,0.0301183292465182,-4.45420907090793,"Upregulated"
"PROSER1",180.889473684211,903.120289855072,2.5881497011354,0.0117920670552614,0.030182547471143,-4.45431650561768,"Upregulated"
"PTOV1",134.466977928692,767.297826086957,2.58773292203365,0.0118050334403243,0.0302084949898161,-4.4543661041277,"Upregulated"
"SIAH2",160.92623089983,676.855072463768,2.58719085945914,0.0118219168461596,0.0302408286122208,-4.45443060414448,"Upregulated"
"TBC1D16",43.2039049235992,191.757971014493,2.58663127893381,0.0118393688338023,0.0302782181994391,-4.45449717940781,"Upregulated"
"AKT1S1",129.265874363328,402.560869565217,2.58653831533744,0.011842270408575,0.0302820125857204,-4.45450823870694,"Upregulated"
"GORAB",159.32894736842,805.146376811594,2.58632678746887,0.0118488750070544,0.0302952739764947,-4.45453340189488,"Upregulated"
"MTFR1",137.750339558574,869.179710144928,2.58611939049827,0.0118553538666048,0.030308210740852,-4.45455807237524,"Upregulated"
"SLC4A1AP",95.2222410865875,1024.2347826087,2.58584278896258,0.0118639995995761,0.0303266833570492,-4.45459097294027,"Upregulated"
"RBL1",33.8689091680814,182.260507246377,2.58559465625468,0.0118717603447849,0.030342889622256,-4.45462048531298,"Upregulated"
"SLC27A5",46.1917657045841,72.9550724637681,2.58480274021538,0.0118965595640559,0.0303953610012611,-4.45471466178828,"Upregulated"
"PIAS4",37.6443123938879,271.526811594203,2.58433602196629,0.0119111970425944,0.03042911904769,-4.45477015620453,"Upregulated"
"ELOF1",123.659422750425,785.979710144928,2.58406576456311,0.0119196804664936,0.0304435082184768,-4.45480228776449,"Upregulated"
"GJB5",135.489134125637,96.0333333333333,2.58397130071488,0.0119226469932789,0.0304438034236558,-4.45481351828538,"Upregulated"
"MBNL1",300.95561484356,1508.26625258799,2.58381055631566,0.0119276965213291,0.0304494160418392,-4.45483262808609,"Upregulated"
"TMEM201",65.1958404074702,142.077536231884,2.5825306469705,0.0119679720280554,0.0305339838254904,-4.45498476012838,"Upregulated"
"KIF21B",50.6758913412564,91.2536231884058,2.5822996119852,0.011975255230474,0.03054891614396,-4.45501221608168,"Upregulated"
"ROBO3",63.9196943972835,118.066666666667,2.58165234918782,0.0119956810906918,0.0305864089128349,-4.45508912758879,"Upregulated"
"ARF6",381.413837011884,2310.35507246377,2.58129318166907,0.0120070290584134,0.0306007302625937,-4.45513180053146,"Upregulated"
"THAP1",66.5981324278438,428.115942028986,2.58109991087758,0.0120131395112231,0.0306126501063347,-4.45515476156792,"Upregulated"
"SIPA1L2",110.929343520091,411.22270531401,2.57994839850832,0.0120496041846206,0.0306982460421022,-4.4552915407943,"Upregulated"
"KLHL8",156.500141482739,846.740096618357,2.57953529498441,0.0120627102585459,0.0307279702995904,-4.45534060046333,"Upregulated"
"ATG4B",72.1666100735712,531.929951690821,2.57943754291975,0.0120658134180231,0.0307285448567517,-4.45535220862962,"Upregulated"
"PCDHB2",51.1605687606112,101.260869565217,2.57894979054175,0.0120813080279156,0.0307606694745104,-4.45541012548056,"Upregulated"
"SETX",94.6122807017545,621.705314009662,2.57818784548889,0.0121055490943043,0.0308150431474443,-4.45550058631348,"Upregulated"
"ANTXR2",295.151655348048,662.23115942029,2.5776236871462,0.0121235260127403,0.0308460978144026,-4.45556755396942,"Upregulated"
"SNORC",71.7831494057724,135.495652173913,2.57743591497513,0.0121295147389141,0.0308576588777829,-4.45558984109135,"Upregulated"
"YWHAZ",1547.15412563667,8603.70492753623,2.57728911064636,0.0121341987204125,0.0308658982934551,-4.45560726490561,"Upregulated"
"GJB3",224.844793435201,475.808212560386,2.5767879709187,0.0121502005753373,0.0308992419251583,-4.45566673896492,"Upregulated"
"HLA-DRB4",1289.81990662139,3814.72753623188,2.57572829617944,0.0121840999265166,0.0309634351895177,-4.45579247376179,"Upregulated"
"PPP4R3A",102.149915110357,707.452173913043,2.5754693492731,0.012192396738585,0.0309770422491029,-4.45582319375169,"Upregulated"
"XPO7",98.8792869269948,569.639130434783,2.57387333442805,0.0122436470571566,0.03108876116986,-4.45601249135791,"Upregulated"
"MCM8",38.5162563667231,220.352173913043,2.57347100482984,0.0122565971867045,0.0311176014712512,-4.45606019813391,"Upregulated"
"MTHFD2L",37.9361872422993,189.259213250518,2.57338471583961,0.0122593762597325,0.0311176014712512,-4.45607042933297,"Upregulated"
"POM121",245.911346915676,2008.68212560386,2.57242519260851,0.0122903176928753,0.0311776119452118,-4.45618418393266,"Upregulated"
"FCGR3B",734.837691001698,931.652898550725,2.57201910877846,0.0123034338289244,0.0312071777059785,-4.45623231814038,"Upregulated"
"TLK2",46.2429966044142,427.06231884058,2.57105360463139,0.0123346696346962,0.0312604176323967,-4.4563467419915,"Upregulated"
"UBAP2",542.942954159592,2348.37173913043,2.57017080444273,0.0123632926372767,0.0313292407278499,-4.45645133983825,"Upregulated"
"NAA30",42.4018039049236,315.284782608696,2.56957297027027,0.0123827103319505,0.0313672808159729,-4.45652216037753,"Upregulated"
"MRPS6",296.840322580645,1728.38695652174,2.56854966450784,0.0124160114581374,0.0314404501673512,-4.45664335804412,"Upregulated"
"ZFHX3",66.8624929258632,360.783574879227,2.56809396218169,0.0124308673131113,0.0314706061173683,-4.45669732006985,"Upregulated"
"SOX12",40.9635398981324,189.828985507246,2.56789660550951,0.0124373061146836,0.0314794437889664,-4.45672068812996,"Upregulated"
"ELN",114.512139219015,253.063043478261,2.56780835808282,0.0124401861815725,0.0314830022846123,-4.45673113670545,"Upregulated"
"RASGRF2",48.7721986417656,178.918115942029,2.56596082686665,0.0125006214979686,0.0316209609537031,-4.45694983207408,"Upregulated"
"GCAT",111.972835314092,369.30652173913,2.56411812693823,0.0125611633431924,0.0317515404805966,-4.45716785280586,"Upregulated"
"POLR2A",116.831494057725,421.571014492754,2.56390776720854,0.0125680915532262,0.0317652936452369,-4.45719273518005,"Upregulated"
"TBCA",1371.85568760611,7754.26956521739,2.56294928917059,0.0125997028778039,0.0318316450887924,-4.4573060916864,"Upregulated"
"FNTB",47.3342954159592,291.364130434783,2.56154114762401,0.0126462749449517,0.0319251174940111,-4.45747257819701,"Upregulated"
"SGF29",58.4460526315791,305.48768115942,2.56105511228661,0.0126623859220329,0.0319544577734678,-4.45753002888288,"Upregulated"
"LZTFL1",59.510441426146,309.177898550725,2.56092088777544,0.0126668384334929,0.0319581415740233,-4.45754589332054,"Upregulated"
"CCDC14",87.0371533672892,450.693719806763,2.56085933203169,0.0126688808416823,0.031959519033287,-4.45755316861434,"Upregulated"
"CDR2L",187.224957555178,782.473913043478,2.55915237103757,0.0127256363123093,0.0320723878595692,-4.45775486915567,"Upregulated"
"DUSP12",129.772241086587,781.46231884058,2.55862165184216,0.012743329237079,0.0321094009575622,-4.45781756280748,"Upregulated"
"NNMT",1727.77009054895,1938.88792270531,2.55806139096963,0.0127620311537791,0.0321527308424279,-4.4578837369357,"Upregulated"
"MMP2",535.412733446519,1445.7768115942,2.55721066940667,0.0127904763339765,0.0322091973900173,-4.45798420005459,"Upregulated"
"DHRS4",196.26468590832,1184.8652173913,2.55707453136925,0.012795033637138,0.0322168749573635,-4.45800027478215,"Upregulated"
"CAPZA1",700.562521222411,5336.2347826087,2.55629175969392,0.0128212659049332,0.0322753154092007,-4.45809269094414,"Upregulated"
"SCAMP3",201.306791171477,1450.44202898551,2.55583426532026,0.0128366199830962,0.0323025442416619,-4.45814669536398,"Upregulated"
"UBQLN2",221.764134125637,1379.44710144928,2.55554279977282,0.0128464105983505,0.0323157586747904,-4.45818109777835,"Upregulated"
"C19orf53",740.30857385399,4041.47391304348,2.55480494071378,0.0128712262081831,0.0323626113237256,-4.45826817760792,"Upregulated"
"SPATA2L",151.424108658743,816.647826086957,2.55373796158066,0.0129071874275155,0.0324380797704692,-4.4583940698993,"Upregulated"
